Package ID,Requirement IDs,Existing test paths,Planned test paths,Fixture names,Success cases,Boundary cases,Failure cases,Preservation cases,Recovery cases,Contract tests,Schema tests,Migration tests,Platform tests,Accessibility tests,Performance tests,Security/privacy tests,Missing tests,Incorrect tests,Final result,Evidence,Reviewer role,Review revision,Verification status,Item-specific rationale
WP-I10-008,CAN-LAM-ARCH-141;CAN-LAM-ARCH-213,,Codebase/src-tauri/tests/wp_i10_008.rs,wp_i10_008_success;wp_i10_008_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-141, CAN-LAM-ARCH-213; verification methods include Progress-save fixture with state and success checks.; Suggestion fixture with provenance checks; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures.",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-141, CAN-LAM-ARCH-213; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I10-008,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I10-008: 2 canonical IDs are owned by the package tests and exit gate.
WP-I10-009,CAN-LAM-AI-014;CAN-LAM-AI-017;CAN-LAM-AI-030;CAN-LAM-AI-035;CAN-LAM-AI-044;CAN-LAM-GOV-263,,Codebase/src-tauri/tests/wp_i10_009.rs,wp_i10_009_success;wp_i10_009_failure,"Run reviewed fixtures for requirements CAN-LAM-AI-014, CAN-LAM-AI-017, CAN-LAM-AI-030, CAN-LAM-AI-035, CAN-LAM-AI-044, CAN-LAM-GOV-263; verification methods include Given an asset with known text and a changed source revision; OCR-detection fixture with provenance checks.; OCR-text search fixture.; Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio.",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-AI-014, CAN-LAM-AI-017, CAN-LAM-AI-030, CAN-LAM-AI-035, CAN-LAM-AI-044, CAN-LAM-GOV-263; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I10-009,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I10-009: 6 canonical IDs are owned by the package tests and exit gate.
WP-I10-010,CAN-LAM-AI-029;CAN-LAM-ARCH-228;CAN-LAM-PERSON-087;CAN-LAM-SEARCH-001;CAN-LAM-SEARCH-002;CAN-LAM-SEARCH-003;CAN-LAM-SEARCH-004;CAN-LAM-SEARCH-006;CAN-LAM-SEARCH-013,,Codebase/src-tauri/tests/wp_i10_010.rs,wp_i10_010_success;wp_i10_010_failure,"Run reviewed fixtures for requirements CAN-LAM-AI-029, CAN-LAM-ARCH-228, CAN-LAM-PERSON-087, CAN-LAM-SEARCH-001, CAN-LAM-SEARCH-002, CAN-LAM-SEARCH-003, CAN-LAM-SEARCH-004, CAN-LAM-SEARCH-006, CAN-LAM-SEARCH-013; verification methods include AI-state search fixture.; AI-data-control fixture with rebuild checks.; Face-embedding control fixture.; Semantic-search fixture with stale-index case..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-AI-029, CAN-LAM-ARCH-228, CAN-LAM-PERSON-087, CAN-LAM-SEARCH-001, CAN-LAM-SEARCH-002, CAN-LAM-SEARCH-003, CAN-LAM-SEARCH-004, CAN-LAM-SEARCH-006...; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I10-010,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I10-010: 9 canonical IDs are owned by the package tests and exit gate.
WP-I10-011,CAN-LAM-AI-018;CAN-LAM-AI-039;CAN-LAM-ARCH-024;CAN-LAM-ARCH-040;CAN-LAM-ARCH-251;CAN-LAM-ARCH-252;CAN-LAM-ARCH-253;CAN-LAM-ARCH-254;CAN-LAM-ARCH-255;CAN-LAM-ARCH-256;CAN-LAM-ARCH-257;CAN-LAM-ARCH-258;CAN-LAM-ARCH-259;CAN-LAM-DUPLICATE-001;CAN-LAM-DUPLICATE-005;CAN-LAM-DUPLICATE-006;CAN-LAM-DUPLICATE-007;CAN-LAM-EVENT-055;CAN-LAM-META-039;CAN-LAM-PERSON-086;CAN-LAM-PERSON-091,,Codebase/src-tauri/tests/wp_i10_011.rs,wp_i10_011_success;wp_i10_011_failure,"Fixture suite covering hash/similarity detection, comparison evidence for each dimension, burst grouping, preview, retained selection, no-auto-delete/merge, and similarity-data rebuild.",invalid input,"Ambiguous matches, missing comparison evidence, concurrent candidate changes, invalid retained selection.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Candidate creation is reviewable and journaled; no file mutation occurs before confirmed plan.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I10-011,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I10-011: 21 canonical IDs are owned by the package tests and exit gate.
WP-I10-012,CAN-LAM-ARCH-215,,Codebase/src-tauri/tests/wp_i10_012.rs,wp_i10_012_success;wp_i10_012_failure,Run reviewed fixtures for requirements CAN-LAM-ARCH-215; verification methods include Location-suggestion fixture with approval checks..,invalid input,Failures must preserve authoritative state for requirements CAN-LAM-ARCH-215; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I10-012,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I10-012: 1 canonical IDs are owned by the package tests and exit gate.
WP-I10-013,CAN-FAIL-18;CAN-LAM-RISK-TEST-014;CAN-LAM-RISK-TEST-025,,Codebase/src-tauri/tests/wp_i10_013.rs,wp_i10_013_success;wp_i10_013_failure,"Run reviewed fixtures for requirements CAN-FAIL-18; verification methods include Suppression and controlled-reconsideration gate; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures; CAN-LAM-AI-090 compatible-stronger-model, slow-estimate, exact-hard-block, no-silent-fallback, quantized-identity, provenance, scheduling/scope, pause/resume, and invalidation fixtures. Risk-gate obligations: R-14/CAN-LAM-RISK-TEST-014 executes 'Suppression lifecycle tests'; R-25/CAN-LAM-RISK-TEST-025 executes 'Invalidation race tests'.",invalid input,Failures must preserve authoritative state for requirements CAN-FAIL-18; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I10-013; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I10-013: 3 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I11-001,CAN-FAIL-28;CAN-LAM-ARCH-042;CAN-LAM-ARCH-043;CAN-LAM-META-071,,Codebase/src-tauri/tests/wp_i11_001.rs,wp_i11_001_success;wp_i11_001_failure,"Run reviewed fixtures for requirements CAN-FAIL-28, CAN-LAM-ARCH-042, CAN-LAM-ARCH-043, CAN-LAM-META-071; verification methods include Metadata and overlay conflict gate.; Rename-preview fixture with approval checks.; Move-preview fixture with approval checks.; Embedded-removal fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-FAIL-28, CAN-LAM-ARCH-042, CAN-LAM-ARCH-043, CAN-LAM-META-071; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I11-001,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I11-001: 4 canonical IDs are owned by the package tests and exit gate.
WP-I11-002,CAN-LAM-ARCH-399,,Codebase/src-tauri/tests/wp_i11_002.rs,wp_i11_002_success;wp_i11_002_failure,Run reviewed fixtures for requirements CAN-LAM-ARCH-399; verification methods include Batch-operation fixture..,invalid input,Failures must preserve authoritative state for requirements CAN-LAM-ARCH-399; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I11-002,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I11-002: 1 canonical IDs are owned by the package tests and exit gate.
WP-I11-003,CAN-LAM-ARCH-291;CAN-LAM-ARCH-292;CAN-LAM-ARCH-293;CAN-LAM-ARCH-294;CAN-LAM-ARCH-295;CAN-LAM-ARCH-296;CAN-LAM-ARCH-297;CAN-LAM-META-044;CAN-LAM-META-070,,Codebase/src-tauri/tests/wp_i11_003.rs,wp_i11_003_success;wp_i11_003_failure,"Run reviewed fixtures for requirements CAN-LAM-ARCH-291, CAN-LAM-ARCH-292, CAN-LAM-ARCH-293, CAN-LAM-ARCH-294, CAN-LAM-ARCH-295, CAN-LAM-ARCH-296, CAN-LAM-ARCH-297, CAN-LAM-META-044, CAN-LAM-META-070; verification methods include Given an asset with embedded, JSON, and XMP coordinates, whe; Device-serial removal fixture.; Camera-field removal fixture.; Author-field removal fixture..",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-ARCH-291, CAN-LAM-ARCH-292, CAN-LAM-ARCH-293, CAN-LAM-ARCH-294, CAN-LAM-ARCH-295, CAN-LAM-ARCH-296, CAN-LAM-ARCH-297, CAN-LAM-META-044...; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I11-003,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I11-003: 9 canonical IDs are owned by the package tests and exit gate.
WP-I11-004,CAN-FAIL-26;CAN-LAM-ARCH-267;CAN-LAM-EDIT-004;CAN-LAM-EDIT-005,,Codebase/src-tauri/tests/wp_i11_004.rs,wp_i11_004_success;wp_i11_004_failure,"Fixture suite covering crop/rotate/color recipe creation, preview, metadata mirror updates, and primary-byte immutability.",invalid input,"Invalid recipe parameters, mirror write failure, preview/commit mismatch.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Recipe writes are revisioned; failed commits preserve the prior recipe.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I11-004,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I11-004: 4 canonical IDs are owned by the package tests and exit gate.
WP-I11-006,CAN-LAM-ARCH-193;CAN-LAM-EDIT-006,,Codebase/src-tauri/tests/wp_i11_006.rs,wp_i11_006_success;wp_i11_006_failure,"Fixture suite covering raw-data copy/export and edited-copy export with output hash, provenance pinning, and original immutability.",invalid input,"Destination collision, interrupted export, missing source/recipe revision.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Exports are journaled; failures leave no partial authoritative output.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I11-006,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I11-006: 2 canonical IDs are owned by the package tests and exit gate.
WP-I11-009,CAN-LAM-EDIT-001;CAN-LAM-EDIT-013;CAN-LAM-RISK-TEST-024,,Codebase/src-tauri/tests/wp_i11_009.rs,wp_i11_009_success;wp_i11_009_failure,"Run reviewed fixtures for requirements CAN-LAM-EDIT-001, CAN-LAM-EDIT-013; verification methods include Privacy-export fixture with omission checks.; Privacy-export fixture.. Risk-gate obligations: R-24/CAN-LAM-RISK-TEST-024 executes 'Golden privacy corpus'.",invalid input,"Failures must preserve authoritative state for requirements CAN-LAM-EDIT-001, CAN-LAM-EDIT-013; invalid input returns typed errors and no partial commit.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I11-009; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I11-009: 3 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
