Dependent package,Prerequisite package,Candidate dependency type,Final dependency type,Technical prerequisite supplied,Consuming behaviour,Exact contract/schema/component relationship,Evidence,Alternative considered,Artificial adjacency,Candidate decision,Final decision,Item-specific rationale,Reviewer role,Review revision,Review status
WP-I4-010,WP-I4-008,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,WP-I4-010 consumes the finalized ExifTool or replacement decision owned by WP-I4-008.,WP-I4-010 consumes the finalized ExifTool or replacement decision owned by WP-I4-008.,Pass C component ledger; component ExifTool or replacement.,Pass C component ledger; component ExifTool or replacement.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I4-010 consumes WP-I4-008 because WP-I4-010 consumes the finalized ExifTool or replacement decision owned by WP-I4-008. The cited evidence is Pass C component ledger; component ExifTool or replacement..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I4-011,WP-I4-002,REQUIRES_INDEX,REQUIRES_INDEX,Reconciliation consumes scanner/watcher observations.,Reconciliation consumes scanner/watcher observations.,Prior curated dependency source: Reconciliation consumes scanner/watcher observations.,Prior curated dependency source: Reconciliation consumes scanner/watcher observations.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I4-011 consumes WP-I4-002 because Reconciliation consumes scanner/watcher observations. The cited evidence is Prior curated dependency source: Reconciliation consumes scanner/watcher observations..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I4-012,WP-I4-010,REQUIRES_DERIVED_INDEX,REQUIRES_DERIVED_INDEX,The textual index requires stable asset and path index entries as its rebuild source.,The textual index requires stable asset and path index entries as its rebuild source.,Asset/path and search index schemas,Asset/path and search index schemas,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I4-012 consumes WP-I4-010 because The textual index requires stable asset and path index entries as its rebuild source. The cited evidence is Asset/path and search index schemas.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-001,WP-I4-009,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,The gallery needs revisioned preview records. WP-I5-001 consumes the finalized Image thumbnail library decision owned by WP-I4-009.,The gallery needs revisioned preview records. WP-I5-001 consumes the finalized Image thumbnail library decision owned by WP-I4-009.,Prior curated dependency source: The gallery needs revisioned preview records.;Pass C component ledger;component Image thumbnail library.,Prior curated dependency source: The gallery needs revisioned preview records.;Pass C component ledger;component Image thumbnail library.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-001 consumes WP-I4-009 because The gallery needs revisioned preview records. WP-I5-001 consumes the finalized Image thumbnail library decision owned by WP-I4-009. The cited evidence is Prior curated dependency source: The gallery needs revisioned preview records.;Pass C component ledger;component Image thumbnail library..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-001,WP-I4-010,REQUIRES_INDEX,REQUIRES_INDEX,The gallery pages through the derived asset index.,The gallery pages through the derived asset index.,Prior curated dependency source: The gallery pages through the derived asset index.,Prior curated dependency source: The gallery pages through the derived asset index.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-001 consumes WP-I4-010 because The gallery pages through the derived asset index. The cited evidence is Prior curated dependency source: The gallery pages through the derived asset index..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-002,WP-I4-010,REQUIRES_DERIVED_INDEX,REQUIRES_DERIVED_INDEX,Timeline navigation requires capture-time and stable asset rows from the derived asset index.,Timeline navigation requires capture-time and stable asset rows from the derived asset index.,Timeline index query,Timeline index query,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-002 consumes WP-I4-010 because Timeline navigation requires capture-time and stable asset rows from the derived asset index. The cited evidence is Timeline index query.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-003,WP-I4-004,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,Image viewing depends on supported image/RAW decode paths. WP-I5-003 consumes the finalized HEIF decoder decision owned by WP-I4-004.,Image viewing depends on supported image/RAW decode paths. WP-I5-003 consumes the finalized HEIF decoder decision owned by WP-I4-004.,Prior curated dependency source: Image viewing depends on supported image/RAW decode paths.;Pass C component ledger;component HEIF decoder.,Prior curated dependency source: Image viewing depends on supported image/RAW decode paths.;Pass C component ledger;component HEIF decoder.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-003 consumes WP-I4-004 because Image viewing depends on supported image/RAW decode paths. WP-I5-003 consumes the finalized HEIF decoder decision owned by WP-I4-004. The cited evidence is Prior curated dependency source: Image viewing depends on supported image/RAW decode paths.;Pass C component ledger;component HEIF decoder..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-003,WP-I4-009,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,WP-I5-003 consumes the finalized Image thumbnail library decision owned by WP-I4-009.,WP-I5-003 consumes the finalized Image thumbnail library decision owned by WP-I4-009.,Pass C component ledger; component Image thumbnail library.,Pass C component ledger; component Image thumbnail library.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-003 consumes WP-I4-009 because WP-I5-003 consumes the finalized Image thumbnail library decision owned by WP-I4-009. The cited evidence is Pass C component ledger; component Image thumbnail library..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-004,WP-I4-005,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,Video viewing depends on probe and playback assets. WP-I5-004 consumes the finalized FFmpeg decision owned by WP-I4-005.,Video viewing depends on probe and playback assets. WP-I5-004 consumes the finalized FFmpeg decision owned by WP-I4-005.,Prior curated dependency source: Video viewing depends on probe and playback assets.;Pass C component ledger;component FFmpeg.,Prior curated dependency source: Video viewing depends on probe and playback assets.;Pass C component ledger;component FFmpeg.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-004 consumes WP-I4-005 because Video viewing depends on probe and playback assets. WP-I5-004 consumes the finalized FFmpeg decision owned by WP-I4-005. The cited evidence is Prior curated dependency source: Video viewing depends on probe and playback assets.;Pass C component ledger;component FFmpeg..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-005,WP-I5-001,REQUIRES_COMPONENT,REQUIRES_COMPONENT,Selection and keyboard navigation operate on the virtualized gallery item and focus model.,Selection and keyboard navigation operate on the virtualized gallery item and focus model.,Gallery component boundary,Gallery component boundary,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-005 consumes WP-I5-001 because Selection and keyboard navigation operate on the virtualized gallery item and focus model. The cited evidence is Gallery component boundary.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-006,WP-I3-001,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Albums and favorites require versioned authoritative records before UI state can persist.,Albums and favorites require versioned authoritative records before UI state can persist.,Album schema and asset references,Album schema and asset references,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-006 consumes WP-I3-001 because Albums and favorites require versioned authoritative records before UI state can persist. The cited evidence is Album schema and asset references.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-007,WP-I4-010,REQUIRES_DERIVED_INDEX,REQUIRES_DERIVED_INDEX,Memories are derived from stable asset capture metadata and current event/curation sources.,Memories are derived from stable asset capture metadata and current event/curation sources.,Memory authority decision,Memory authority decision,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-007 consumes WP-I4-010 because Memories are derived from stable asset capture metadata and current event/curation sources. The cited evidence is Memory authority decision.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-008,WP-I4-008,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Location and map browsing require typed coordinates with provenance from metadata extraction.,Location and map browsing require typed coordinates with provenance from metadata extraction.,Asset/event Gps structures,Asset/event Gps structures,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-008 consumes WP-I4-008 because Location and map browsing require typed coordinates with provenance from metadata extraction. The cited evidence is Asset/event Gps structures.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-010,WP-I2-007,REQUIRES_CONTRACT,REQUIRES_CONTRACT,Review actions cross the typed Rust command boundary.,Review actions cross the typed Rust command boundary.,Prior curated dependency source: Review actions cross the typed Rust command boundary.,Prior curated dependency source: Review actions cross the typed Rust command boundary.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-010 consumes WP-I2-007 because Review actions cross the typed Rust command boundary. The cited evidence is Prior curated dependency source: Review actions cross the typed Rust command boundary..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-011,WP-I4-012,REQUIRES_DERIVED_INDEX,REQUIRES_DERIVED_INDEX,Saved views require the local text/filter index and an explicit authoritative saved-view schema.,Saved views require the local text/filter index and an explicit authoritative saved-view schema.,Saved-view authority registry,Saved-view authority registry,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-011 consumes WP-I4-012 because Saved views require the local text/filter index and an explicit authoritative saved-view schema. The cited evidence is Saved-view authority registry.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-012,WP-I5-001,REQUIRES_RELEASE_GATE,REQUIRES_RELEASE_GATE,Offline library parity proof requires the production gallery surface and its local data path.,Offline library parity proof requires the production gallery surface and its local data path.,Offline gallery parity,Offline gallery parity,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-012 consumes WP-I5-001 because Offline library parity proof requires the production gallery surface and its local data path. The cited evidence is Offline gallery parity.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-012,WP-I5-010,REQUIRES_RELEASE_GATE,REQUIRES_RELEASE_GATE,Offline parity includes the Review Centre using authoritative local records.,Offline parity includes the Review Centre using authoritative local records.,Review Centre parity,Review Centre parity,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-012 consumes WP-I5-010 because Offline parity includes the Review Centre using authoritative local records. The cited evidence is Review Centre parity.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-013,WP-I3-002,REQUIRES_IDENTITY,REQUIRES_IDENTITY,Open asset navigation resolves the stable asset identity.,Open asset navigation resolves the stable asset identity.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-013 consumes WP-I3-002 because Open asset navigation resolves the stable asset identity. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-013,WP-I5-010,REQUIRES_REVIEW_PROTOCOL,REQUIRES_REVIEW_PROTOCOL,Navigation reads review items whose decision records are owned by review-state mutations.,Navigation reads review items whose decision records are owned by review-state mutations.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-013 consumes WP-I5-010 because Navigation reads review items whose decision records are owned by review-state mutations. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-013,WP-I6-002,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Open event navigation reads the reviewed event record.,Open event navigation reads the reviewed event record.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-013 consumes WP-I6-002 because Open event navigation reads the reviewed event record. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-013,WP-I7-004,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Open person navigation reads the reviewed person profile.,Open person navigation reads the reviewed person profile.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-013 consumes WP-I7-004 because Open person navigation reads the reviewed person profile. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-014,WP-I5-010,REQUIRES_REVIEW_PROTOCOL,REQUIRES_REVIEW_PROTOCOL,Queue filters read review item state produced by review-state mutations.,Queue filters read review item state produced by review-state mutations.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-014 consumes WP-I5-010 because Queue filters read review item state produced by review-state mutations. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-015,WP-I3-003,REQUIRES_FILESYSTEM_AUTHORITY,REQUIRES_FILESYSTEM_AUTHORITY,Reveal validates the path against the authorized-root model before opening.,Reveal validates the path against the authorized-root model before opening.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-015 consumes WP-I3-003 because Reveal validates the path against the authorized-root model before opening. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-015,WP-I4-010,REQUIRES_INDEX,REQUIRES_INDEX,Filesystem reveal resolves the current path from the asset and path index.,Filesystem reveal resolves the current path from the asset and path index.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-015 consumes WP-I4-010 because Filesystem reveal resolves the current path from the asset and path index. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-016,WP-I3-002,REQUIRES_IDENTITY,REQUIRES_IDENTITY,Detail loading resolves assets and bundles by stable identity.,Detail loading resolves assets and bundles by stable identity.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-016 consumes WP-I3-002 because Detail loading resolves assets and bundles by stable identity. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-016,WP-I3-005,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Detail loading reads sidecars through the reviewed sidecar read protocol.,Detail loading reads sidecars through the reviewed sidecar read protocol.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-016 consumes WP-I3-005 because Detail loading reads sidecars through the reviewed sidecar read protocol. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-017,WP-I11-001,REQUIRES_AUTHORITY_MODEL,REQUIRES_AUTHORITY_MODEL,Viewer mutations persist through the authority-aware metadata editor.,Viewer mutations persist through the authority-aware metadata editor.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-017 consumes WP-I11-001 because Viewer mutations persist through the authority-aware metadata editor. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I5-017,WP-I3-006,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Viewer mutations write through the reviewed sidecar write protocol.,Viewer mutations write through the reviewed sidecar write protocol.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I5-017 consumes WP-I3-006 because Viewer mutations write through the reviewed sidecar write protocol. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I6-001,WP-I4-001,REQUIRES_SCANNER,REQUIRES_SCANNER,Manage Later inspection requires the non-mutating scanner and typed scan outcomes.,Manage Later inspection requires the non-mutating scanner and typed scan outcomes.,Scanner contract and Manage Later,Scanner contract and Manage Later,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I6-001 consumes WP-I4-001 because Manage Later inspection requires the non-mutating scanner and typed scan outcomes. The cited evidence is Scanner contract and Manage Later.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I6-002,WP-I3-001,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Events are authoritative versioned records.,Events are authoritative versioned records.,Prior curated dependency source: Events are authoritative versioned records.,Prior curated dependency source: Events are authoritative versioned records.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I6-002 consumes WP-I3-001 because Events are authoritative versioned records. The cited evidence is Prior curated dependency source: Events are authoritative versioned records..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I6-003,WP-I6-002,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Creation persists an event record.,Creation persists an event record.,Prior curated dependency source: Creation persists an event record.,Prior curated dependency source: Creation persists an event record.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I6-003 consumes WP-I6-002 because Creation persists an event record. The cited evidence is Prior curated dependency source: Creation persists an event record..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I6-004,WP-I4-010,REQUIRES_INDEX,REQUIRES_INDEX,Inference queries indexed timestamps and locations.,Inference queries indexed timestamps and locations.,Prior curated dependency source: Inference queries indexed timestamps and locations.,Prior curated dependency source: Inference queries indexed timestamps and locations.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I6-004 consumes WP-I4-010 because Inference queries indexed timestamps and locations. The cited evidence is Prior curated dependency source: Inference queries indexed timestamps and locations..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I6-004,WP-I6-002,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Inference produces reviewable event drafts.,Inference produces reviewable event drafts.,Prior curated dependency source: Inference produces reviewable event drafts.,Prior curated dependency source: Inference produces reviewable event drafts.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I6-004 consumes WP-I6-002 because Inference produces reviewable event drafts. The cited evidence is Prior curated dependency source: Inference produces reviewable event drafts..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I6-005,WP-I6-002,REQUIRES_SCHEMA,REQUIRES_SCHEMA,"Event merge plans require authoritative event identity, membership, and revision records.","Event merge plans require authoritative event identity, membership, and revision records.",Event schema,Event schema,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,"WP-I6-005 consumes WP-I6-002 because Event merge plans require authoritative event identity, membership, and revision records. The cited evidence is Event schema.",GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I6-006,WP-I6-002,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Event split and link plans require authoritative event identity and membership revisions.,Event split and link plans require authoritative event identity and membership revisions.,Event schema,Event schema,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I6-006 consumes WP-I6-002 because Event split and link plans require authoritative event identity and membership revisions. The cited evidence is Event schema.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I6-007,WP-I6-002,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Event naming and normalization use authoritative event dates and stable identity.,Event naming and normalization use authoritative event dates and stable identity.,Event record naming inputs,Event record naming inputs,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I6-007 consumes WP-I6-002 because Event naming and normalization use authoritative event dates and stable identity. The cited evidence is Event record naming inputs.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I6-008,WP-I6-002,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Date and location boundaries propose changes against versioned event records.,Date and location boundaries propose changes against versioned event records.,Event temporal/location fields,Event temporal/location fields,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I6-008 consumes WP-I6-002 because Date and location boundaries propose changes against versioned event records. The cited evidence is Event temporal/location fields.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I6-009,WP-I3-011,REQUIRES_CONTRACT,REQUIRES_CONTRACT,Materialization must first produce a filesystem plan.,Materialization must first produce a filesystem plan.,Prior curated dependency source: Materialization must first produce a filesystem plan.,Prior curated dependency source: Materialization must first produce a filesystem plan.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I6-009 consumes WP-I3-011 because Materialization must first produce a filesystem plan. The cited evidence is Prior curated dependency source: Materialization must first produce a filesystem plan..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I6-009,WP-I6-002,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Filesystem effects preserve the approved event revision.,Filesystem effects preserve the approved event revision.,Prior curated dependency source: Filesystem effects preserve the approved event revision.,Prior curated dependency source: Filesystem effects preserve the approved event revision.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I6-009 consumes WP-I6-002 because Filesystem effects preserve the approved event revision. The cited evidence is Prior curated dependency source: Filesystem effects preserve the approved event revision..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I6-010,WP-I6-002,REQUIRES_COMPONENT,REQUIRES_COMPONENT,Event and Manage Later UI requires authoritative event records and typed commands.,Event and Manage Later UI requires authoritative event records and typed commands.,Event UI data source,Event UI data source,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I6-010 consumes WP-I6-002 because Event and Manage Later UI requires authoritative event records and typed commands. The cited evidence is Event UI data source.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I7-001,WP-I0-004,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,WP-I7-001 consumes the finalized ONNX Runtime decision owned by WP-I0-004.,WP-I7-001 consumes the finalized ONNX Runtime decision owned by WP-I0-004.,Pass C component ledger; component ONNX Runtime.,Pass C component ledger; component ONNX Runtime.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I7-001 consumes WP-I0-004 because WP-I7-001 consumes the finalized ONNX Runtime decision owned by WP-I0-004. The cited evidence is Pass C component ledger; component ONNX Runtime..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I7-001,WP-I10-001,REQUIRES_WORKER,REQUIRES_WORKER,Detection runs only through the owned local worker lifecycle.,Detection runs only through the owned local worker lifecycle.,Prior curated dependency source: Detection runs only through the owned local worker lifecycle.,Prior curated dependency source: Detection runs only through the owned local worker lifecycle.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I7-001 consumes WP-I10-001 because Detection runs only through the owned local worker lifecycle. The cited evidence is Prior curated dependency source: Detection runs only through the owned local worker lifecycle..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I7-001,WP-I10-003,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,Detection requires a reviewed model/runtime record.,Detection requires a reviewed model/runtime record.,Prior curated dependency source: Detection requires a reviewed model/runtime record.,Prior curated dependency source: Detection requires a reviewed model/runtime record.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I7-001 consumes WP-I10-003 because Detection requires a reviewed model/runtime record. The cited evidence is Prior curated dependency source: Detection requires a reviewed model/runtime record..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I7-002,WP-I0-004,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,WP-I7-002 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized.,WP-I7-002 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized.,Pass B path-strategy review; decision package WP-I0-004.,Pass B path-strategy review; decision package WP-I0-004.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I7-002 consumes WP-I0-004 because WP-I7-002 requires the WP-I0-004 component/path decision before exact implementation locations can be finalized. The cited evidence is Pass B path-strategy review; decision package WP-I0-004..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
